,Unnamed: 0,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
240,0,0.633706564121,0.0081111438204,0.642435884539,0.0054742061966199995,-1500.0,50.0,0.2,0.63214408828425
241,1,0.639654068242,0.0081111438204,0.635132569969,0.0054742061966199995,-1442.105,50.0,0.2,0.6320702945590408
242,2,0.612074001599,0.0081111438204,0.626694681681,0.0054742061966199995,-1384.211,50.0,0.2,0.6317173182592863
243,3,0.614229561453,0.0081111438204,0.617706484841,0.0054742061966199995,-1326.316,50.0,0.2,0.6316731638528079
244,4,0.644987880855,0.0081111438204,0.64494708846,0.0054742061966199995,-1268.421,50.0,0.2,0.6312424937014973
245,5,0.620958448918,0.0081111438204,0.622562677039,0.0054742061966199995,-1210.526,50.0,0.2,0.6310757428422931
246,6,0.626175331832,0.0081111438204,0.6346415863970001,0.0054742061966199995,-1152.632,50.0,0.2,0.6306887870449751
247,7,0.609643606444,0.0081111438204,0.6220802817159999,0.0054742061966199995,-1094.737,50.0,0.2,0.6302328782354738
248,8,0.61523861677,0.0081111438204,0.621581370529,0.0054742061966199995,-1036.8419999999999,50.0,0.2,0.6299470745591271
249,9,0.6298382241,0.0081111438204,0.6213368036320001,0.0054742061966199995,-978.9474,50.0,0.2,0.6291116977564692
250,10,0.6342830048070001,0.0081111438204,0.6363515727769999,0.0054742061966199995,-921.0526,50.0,0.2,0.6288249381473949
251,11,0.620569272534,0.0081111438204,0.621880902219,0.0054742061966199995,-863.1579,50.0,0.2,0.6276301931968247
252,12,0.6217285938780001,0.0081111438204,0.622076978543,0.0054742061966199995,-805.2632,50.0,0.2,0.6270458306829989
253,13,0.624333499664,0.0081111438204,0.626480503971,0.0054742061966199995,-747.3684,50.0,0.2,0.625548578487473
254,14,0.629769278511,0.0081111438204,0.645316647408,0.0054742061966199995,-689.4737,50.0,0.2,0.6241880500896362
255,15,0.623533301498,0.0081111438204,0.6296294844529999,0.0054742061966199995,-631.5789,50.0,0.2,0.6222942498816881
256,16,0.609632873156,0.0081111438204,0.6096578424100001,0.0054742061966199995,-573.6842,50.0,0.2,0.6194435026359333
257,17,0.614743243974,0.0081111438204,0.614572434699,0.0054742061966199995,-515.7895,50.0,0.2,0.6165707703698151
258,18,0.619229695093,0.0081111438204,0.607009094383,0.0054742061966199995,-457.8947,50.0,0.2,0.6108796455571537
259,19,0.616958973376,0.0081111438204,0.612637171949,0.0054742061966199995,-400.0,50.0,0.2,0.6050706537766986
260,20,0.611405759735,0.0081111438204,0.602671368153,0.0054742061966199995,-400.0,50.0,0.2,0.6050706537766986
261,21,0.590749547571,0.0081111438204,0.5997151608219999,0.0054742061966199995,-383.5443,50.0,0.2,0.6026013504736722
262,22,0.601399873263,0.0081111438204,0.6028982300460001,0.0054742061966199995,-367.0886,50.0,0.2,0.5980510732602474
263,23,0.585869184794,0.0081111438204,0.583248977646,0.0054742061966199995,-350.6329,50.0,0.2,0.5948815716005811
264,24,0.591944225628,0.0081111438204,0.585263780792,0.0054742061966199995,-334.1772,50.0,0.2,0.5929896414745854
265,25,0.582384528239,0.0081111438204,0.586928447645,0.0054742061966199995,-317.7215,50.0,0.2,0.588369190093068
266,26,0.587253652633,0.0081111438204,0.605317209388,0.0054742061966199995,-301.2658,50.0,0.2,0.5811671345753955
267,27,0.580944878675,0.0081111438204,0.593112647346,0.0054742061966199995,-284.8101,50.0,0.2,0.575507910602111
268,28,0.585471106095,0.0081111438204,0.577684453121,0.0054742061966199995,-268.3544,50.0,0.2,0.5711079214958994
269,29,0.567744071279,0.0081111438204,0.5829996541800001,0.0054742061966199995,-251.8987,50.0,0.2,0.5632202167733669
270,30,0.5655744318779999,0.0081111438204,0.558970527068,0.0054742061966199995,-235.44299999999998,50.0,0.2,0.5508567111985447
271,31,0.550746458068,0.0081111438204,0.559430857199,0.0054742061966199995,-218.9873,50.0,0.2,0.5378224210258513
272,32,0.527390760912,0.0081111438204,0.540093424291,0.0054742061966199995,-202.5316,50.0,0.2,0.5254667700847935
273,33,0.497578233566,0.0081111438204,0.499102373862,0.0054742061966199995,-186.0759,50.0,0.2,0.5102375967944995
274,34,0.494091998587,0.0081111438204,0.486467210243,0.0054742061966199995,-169.6203,50.0,0.2,0.4887560827187575
275,35,0.45601269306000003,0.0081111438204,0.47231774018600003,0.0054742061966199995,-153.1646,50.0,0.2,0.4609624905657269
276,36,0.43237710964299997,0.0081111438204,0.43995034847099995,0.0054742061966199995,-136.7089,50.0,0.2,0.4276396405534918
277,37,0.394890912967,0.0081111438204,0.39606122655000003,0.0054742061966199995,-120.2532,50.0,0.2,0.38760086174034264
278,38,0.34847569425999997,0.0081111438204,0.36246241209799995,0.0054742061966199995,-103.7975,50.0,0.2,0.3366122661268355
279,39,0.274662054019,0.0081111438204,0.28918800266600003,0.0054742061966199995,-87.34177,50.0,0.2,0.26820615052309305
280,40,0.19256313645999998,0.0081111438204,0.189945768072,0.0054742061966199995,-70.88608,50.0,0.2,0.2064684626813041
281,41,0.134824488648,0.0081111438204,0.143786309574,0.0054742061966199995,-54.43038000000001,50.0,0.2,0.1343791255223532
282,42,0.0911677248776,0.0081111438204,0.09798676476,0.0054742061966199995,-37.97468,50.0,0.2,0.08012411181101114
283,43,0.0401846651625,0.0081111438204,0.034817605857,0.0054742061966199995,-21.51899,50.0,0.2,0.03847988797943095
284,44,-0.00172019371269,0.0081111438204,-3.59985296918e-05,0.0054742061966199995,-5.063291,50.0,0.2,0.017028391203965532
285,45,0.026695738442799998,0.0081111438204,0.0265392608046,0.0054742061966199995,11.39241,50.0,0.2,0.02531401826566579
286,46,0.034326714542700004,0.0081111438204,0.0422217200421,0.0054742061966199995,27.8481,50.0,0.2,0.053728998429166015
287,47,0.05912025554480001,0.0081111438204,0.06273768528819999,0.0054742061966199995,44.3038,50.0,0.2,0.09669781590515208
288,48,0.14045940155,0.0081111438204,0.147436183146,0.0054742061966199995,60.75949,50.0,0.2,0.14917875472489886
289,49,0.211271130634,0.0081111438204,0.21289317222800003,0.0054742061966199995,77.21519,50.0,0.2,0.22187207770448586
290,50,0.276951401147,0.0081111438204,0.303336679961,0.0054742061966199995,93.67088000000001,50.0,0.2,0.28138274657984336
291,51,0.35675604689199997,0.0081111438204,0.34762376811499995,0.0054742061966199995,110.1266,50.0,0.2,0.3437982249619607
292,52,0.38601783030599995,0.0081111438204,0.384496026592,0.0054742061966199995,126.5823,50.0,0.2,0.39232003562574896
293,53,0.42730992452399996,0.0081111438204,0.42069338084700003,0.0054742061966199995,143.03799999999998,50.0,0.2,0.4310484394189711
294,54,0.469408088648,0.0081111438204,0.47391621146000007,0.0054742061966199995,159.4937,50.0,0.2,0.46261577873267423
295,55,0.48683560159999995,0.0081111438204,0.481030716686,0.0054742061966199995,175.9494,50.0,0.2,0.4870122394875357
296,56,0.519566320459,0.0081111438204,0.517468277652,0.0054742061966199995,192.4051,50.0,0.2,0.5048708753262554
297,57,0.505758640349,0.0081111438204,0.513035684305,0.0054742061966199995,208.8608,50.0,0.2,0.5195946419065227
298,58,0.5314714306189999,0.0081111438204,0.524374022371,0.0054742061966199995,225.3165,50.0,0.2,0.5343990396114565
299,59,0.541683206803,0.0081111438204,0.545765235861,0.0054742061966199995,241.7722,50.0,0.2,0.5478792916684523
300,60,0.567408498196,0.0081111438204,0.572801571288,0.0054742061966199995,258.2278,50.0,0.2,0.5565084235729262
301,61,0.558625575152,0.0081111438204,0.553189182295,0.0054742061966199995,274.6835,50.0,0.2,0.5614537425186388
302,62,0.5715505370539999,0.0081111438204,0.562697827006,0.0054742061966199995,291.1393,50.0,0.2,0.567513211801026
303,63,0.5772227639140001,0.0081111438204,0.560347289399,0.0054742061966199995,307.5949,50.0,0.2,0.5750577231264744
304,64,0.567961893882,0.0081111438204,0.574833550932,0.0054742061966199995,324.0506,50.0,0.2,0.5798938641257296
305,65,0.5810079525240001,0.0081111438204,0.58209088534,0.0054742061966199995,340.5063,50.0,0.2,0.581662356016612
306,66,0.591041808681,0.0081111438204,0.5864829157270001,0.0054742061966199995,356.962,50.0,0.2,0.5844677495347279
307,67,0.5638509184220001,0.0081111438204,0.563583473637,0.0054742061966199995,373.4177,50.0,0.2,0.5887083800660189
308,68,0.580076176879,0.0081111438204,0.581532252794,0.0054742061966199995,389.8734,50.0,0.2,0.5907877672005803
309,69,0.571538604163,0.0081111438204,0.59022792067,0.0054742061966199995,406.3291,50.0,0.2,0.5908272418556266
310,70,0.586870853084,0.0081111438204,0.585540454527,0.0054742061966199995,422.7848,50.0,0.2,0.5920920382515877
311,71,0.59105670901,0.0081111438204,0.5850348048690001,0.0054742061966199995,439.2405,50.0,0.2,0.5939649002902785
312,72,0.578472308013,0.0081111438204,0.571764110845,0.0054742061966199995,455.6962,50.0,0.2,0.5936587454194671
313,73,0.597590945146,0.0081111438204,0.606929686114,0.0054742061966199995,472.1519,50.0,0.2,0.5923156096916748
314,74,0.603781463528,0.0081111438204,0.597932901026,0.0054742061966199995,488.6076,50.0,0.2,0.5921650808554504
315,75,0.588922615732,0.0081111438204,0.58369252766,0.0054742061966199995,505.0633,50.0,0.2,0.591684966739062
316,76,0.595732823635,0.0081111438204,0.603005517091,0.0054742061966199995,521.519,50.0,0.2,0.5894639278254795
317,77,0.563060001393,0.0081111438204,0.570734049508,0.0054742061966199995,537.9747,50.0,0.2,0.5876444560288561
318,78,0.589281360089,0.0081111438204,0.589892450463,0.0054742061966199995,554.4304,50.0,0.2,0.587492521499462
319,79,0.590554706831,0.0081111438204,0.601111345808,0.0054742061966199995,570.886,50.0,0.2,0.587511551848241
320,80,0.598073248585,0.0081111438204,0.604958484846,0.0054742061966199995,587.3418,50.0,0.2,0.5878514300137361
321,81,0.5905793933919999,0.0081111438204,0.6129303615470001,0.0054742061966199995,603.7975,50.0,0.2,0.5903794535886896
322,82,0.586415193453,0.0081111438204,0.611534440815,0.0054742061966199995,620.2532,50.0,0.2,0.5944557062542599
323,83,0.589811016268,0.0081111438204,0.608085268009,0.0054742061966199995,636.7089,50.0,0.2,0.5982335493524692
324,84,0.584387549134,0.0081111438204,0.605372042053,0.0054742061966199995,653.1646,50.0,0.2,0.6021702483788153
325,85,0.613613407602,0.0081111438204,0.622648031018,0.0054742061966199995,669.6202,50.0,0.2,0.6068262326487626
326,86,0.589466477733,0.0081111438204,0.5867587967010001,0.0054742061966199995,686.0759,50.0,0.2,0.6107092829309935
327,87,0.621237135576,0.0081111438204,0.637466195332,0.0054742061966199995,702.5316,50.0,0.2,0.6132805457892594
328,88,0.616355004964,0.0081111438204,0.613975221097,0.0054742061966199995,718.9874,50.0,0.2,0.6158595174411048
329,89,0.611402413474,0.0081111438204,0.606717754561,0.0054742061966199995,735.4431,50.0,0.2,0.6184349919759073
330,90,0.632075735762,0.0081111438204,0.620209761148,0.0054742061966199995,751.8987,50.0,0.2,0.6199394090119823
331,91,0.625331316598,0.0081111438204,0.600436837967,0.0054742061966199995,768.3544,50.0,0.2,0.6209875478390876
332,92,0.625023208104,0.0081111438204,0.62833516931,0.0054742061966199995,784.8101,50.0,0.2,0.6224916679627057
333,93,0.624640408555,0.0081111438204,0.630492141004,0.0054742061966199995,801.2658,50.0,0.2,0.6236652261442147
334,94,0.611648458311,0.0081111438204,0.615529033478,0.0054742061966199995,817.7215,50.0,0.2,0.6241069532773993
335,95,0.627343113533,0.0081111438204,0.622827987861,0.0054742061966199995,834.1772,50.0,0.2,0.6248034006093591
336,96,0.6128926989019999,0.0081111438204,0.618047240124,0.0054742061966199995,850.6329,50.0,0.2,0.6257884739476474
337,97,0.6297522315240001,0.0081111438204,0.625707165207,0.0054742061966199995,867.0886,50.0,0.2,0.6261888402869642
338,98,0.623739696307,0.0081111438204,0.633629890699,0.0054742061966199995,883.5443,50.0,0.2,0.6263847189389241
339,99,0.6417199104379999,0.0081111438204,0.650674789711,0.0054742061966199995,900.0,50.0,0.2,0.6270598357881074
340,100,0.631306159034,0.0081111438204,0.6386688144039999,0.0054742061966199995,800.0,50.0,0.2,0.6234510427559208
341,101,0.636430293715,0.0081111438204,0.621231102109,0.0054742061966199995,836.8421,50.0,0.2,0.6251952623375543
342,102,0.619307101038,0.0081111438204,0.637377141799,0.0054742061966199995,873.6842,50.0,0.2,0.6261024244257878
343,103,0.623355634018,0.0081111438204,0.619035681487,0.0054742061966199995,910.5263,50.0,0.2,0.6274214486198693
344,104,0.618811791379,0.0081111438204,0.635070338197,0.0054742061966199995,947.3684,50.0,0.2,0.6280429312004367
345,105,0.648118212642,0.0081111438204,0.635018280197,0.0054742061966199995,984.2105,50.0,0.2,0.6284907367964954
346,106,0.623131687128,0.0081111438204,0.631914090735,0.0054742061966199995,1021.053,50.0,0.2,0.6293015948428335
347,107,0.619487546545,0.0081111438204,0.6098533902269999,0.0054742061966199995,1057.895,50.0,0.2,0.6295184641808029
348,108,0.626058717818,0.0081111438204,0.62366593668,0.0054742061966199995,1094.737,50.0,0.2,0.6298826040508461
349,109,0.6324078363100001,0.0081111438204,0.623214855433,0.0054742061966199995,1131.579,50.0,0.2,0.6304022291084717
350,110,0.625733057242,0.0081111438204,0.632749925524,0.0054742061966199995,1168.421,50.0,0.2,0.6304582516767065
351,111,0.6355716307,0.0081111438204,0.631336696169,0.0054742061966199995,1205.263,50.0,0.2,0.6308154008087175
352,112,0.625921394873,0.0081111438204,0.610415061692,0.0054742061966199995,1242.105,50.0,0.2,0.6311167625121604
353,113,0.611984662763,0.0081111438204,0.612559349203,0.0054742061966199995,1278.947,50.0,0.2,0.6311355203786333
354,114,0.648738217849,0.0081111438204,0.652751296121,0.0054742061966199995,1315.789,50.0,0.2,0.6314781717751348
355,115,0.620231173971,0.0081111438204,0.6291441823380001,0.0054742061966199995,1352.632,50.0,0.2,0.6316136627656918
356,116,0.633192629051,0.0081111438204,0.6369182650649999,0.0054742061966199995,1389.474,50.0,0.2,0.631661996542381
357,117,0.631252555733,0.0081111438204,0.640273892023,0.0054742061966199995,1426.316,50.0,0.2,0.6319577922487523
358,118,0.6296234952090001,0.0081111438204,0.6415236804,0.0054742061966199995,1463.158,50.0,0.2,0.6319839436741358
359,119,0.641968670165,0.0081111438204,0.6305572795669999,0.0054742061966199995,1500.0,50.0,0.2,0.6320867435949884
360,0,0.6235061918399999,0.00377899074608,0.623329016049,0.007439499202159999,-1500.0,70.0,0.2,0.6302026373057834
361,1,0.621645692798,0.00377899074608,0.648802589359,0.007439499202159999,-1442.105,70.0,0.2,0.6297684944512583
362,2,0.623394523024,0.00377899074608,0.631697331631,0.007439499202159999,-1384.211,70.0,0.2,0.629348158618717
363,3,0.629615874319,0.00377899074608,0.648630457128,0.007439499202159999,-1326.316,70.0,0.2,0.6290796446852388
364,4,0.63385063674,0.00377899074608,0.652404452966,0.007439499202159999,-1268.421,70.0,0.2,0.6282784491074933
365,5,0.6211297339590001,0.00377899074608,0.605639866623,0.007439499202159999,-1210.526,70.0,0.2,0.6281091229556458
366,6,0.606836250837,0.00377899074608,0.619650471726,0.007439499202159999,-1152.632,70.0,0.2,0.6269861725600849
367,7,0.621936433002,0.00377899074608,0.622427485137,0.007439499202159999,-1094.737,70.0,0.2,0.6266794185109379
368,8,0.597903121711,0.00377899074608,0.5978690216170001,0.007439499202159999,-1036.8419999999999,70.0,0.2,0.6253805672476653
369,9,0.620925080946,0.00377899074608,0.638552134966,0.007439499202159999,-978.9474,70.0,0.2,0.6245940399228305
370,10,0.626243990199,0.00377899074608,0.618247853639,0.007439499202159999,-921.0526,70.0,0.2,0.6232252333378123
371,11,0.639938186095,0.00377899074608,0.628766424284,0.007439499202159999,-863.1579,70.0,0.2,0.6215852165213165
372,12,0.60910925361,0.00377899074608,0.613832189313,0.007439499202159999,-805.2632,70.0,0.2,0.6200723825812032
373,13,0.6067075276030001,0.00377899074608,0.598861344626,0.007439499202159999,-747.3684,70.0,0.2,0.617163467345762
374,14,0.6130829956589999,0.00377899074608,0.622132211132,0.007439499202159999,-689.4737,70.0,0.2,0.6151230217030027
375,15,0.611136409426,0.00377899074608,0.618526886242,0.007439499202159999,-631.5789,70.0,0.2,0.6103020155633578
376,16,0.620519474222,0.00377899074608,0.6375021682940001,0.007439499202159999,-573.6842,70.0,0.2,0.6068018357359222
377,17,0.6027704650919999,0.00377899074608,0.609643638356,0.007439499202159999,-515.7895,70.0,0.2,0.5987682091536948
378,18,0.596070712298,0.00377899074608,0.595434009521,0.007439499202159999,-457.8947,70.0,0.2,0.5912824377014234
379,19,0.580021439242,0.00377899074608,0.588707273632,0.007439499202159999,-400.0,70.0,0.2,0.5776195403432325
380,20,0.578680911843,0.00377899074608,0.582651360876,0.007439499202159999,-400.0,70.0,0.2,0.5776195403432325
381,21,0.594194350139,0.00377899074608,0.593033343997,0.007439499202159999,-383.5443,70.0,0.2,0.5714035293133497
382,22,0.554292843582,0.00377899074608,0.57315346913,0.007439499202159999,-367.0886,70.0,0.2,0.5676418721203245
383,23,0.568452838265,0.00377899074608,0.597705675718,0.007439499202159999,-350.6329,70.0,0.2,0.5636735728138069
384,24,0.55678147188,0.00377899074608,0.563061568091,0.007439499202159999,-334.1772,70.0,0.2,0.5559567603784881
385,25,0.529423740418,0.00377899074608,0.500267783436,0.007439499202159999,-317.7215,70.0,0.2,0.5459773453500507
386,26,0.529621684525,0.00377899074608,0.54254881107,0.007439499202159999,-301.2658,70.0,0.2,0.5372171865698483
387,27,0.5295084482069999,0.00377899074608,0.531018081606,0.007439499202159999,-284.8101,70.0,0.2,0.5293138480841413
388,28,0.520750879264,0.00377899074608,0.527838361312,0.007439499202159999,-268.3544,70.0,0.2,0.5189129792932194
389,29,0.501999672288,0.00377899074608,0.523493120768,0.007439499202159999,-251.8987,70.0,0.2,0.5044777043707711
390,30,0.501289029746,0.00377899074608,0.502784535044,0.007439499202159999,-235.44299999999998,70.0,0.2,0.48730051822991954
391,31,0.47411256417400005,0.00377899074608,0.47553838581999996,0.007439499202159999,-218.9873,70.0,0.2,0.46854296953989355
392,32,0.456904844709,0.00377899074608,0.45122394270099997,0.007439499202159999,-202.5316,70.0,0.2,0.4474111961436451
393,33,0.421585647035,0.00377899074608,0.435785292399,0.007439499202159999,-186.0759,70.0,0.2,0.42221021548194604
394,34,0.399347814819,0.00377899074608,0.397200914258,0.007439499202159999,-169.6203,70.0,0.2,0.391935123768573
395,35,0.364716123364,0.00377899074608,0.378638323557,0.007439499202159999,-153.1646,70.0,0.2,0.3566467421756009
396,36,0.334253359261,0.00377899074608,0.335274047691,0.007439499202159999,-136.7089,70.0,0.2,0.3166906511046985
397,37,0.257225827244,0.00377899074608,0.260532582182,0.007439499202159999,-120.2532,70.0,0.2,0.2707818804554879
398,38,0.23208548359700001,0.00377899074608,0.245183792093,0.007439499202159999,-103.7975,70.0,0.2,0.21966283936379455
399,39,0.164524093963,0.00377899074608,0.17029921587299998,0.007439499202159999,-87.34177,70.0,0.2,0.16743010034082753
400,40,0.119831738104,0.00377899074608,0.122868332688,0.007439499202159999,-70.88608,70.0,0.2,0.11642494331084191
401,41,0.0836104118893,0.00377899074608,0.0703275051996,0.007439499202159999,-54.43038000000001,70.0,0.2,0.07283973188653381
402,42,0.0431021129086,0.00377899074608,0.0424619595091,0.007439499202159999,-37.97468,70.0,0.2,0.03990110449719382
403,43,0.0126616261387,0.00377899074608,0.0140554686463,0.007439499202159999,-21.51899,70.0,0.2,0.02046220904956257
404,44,0.0328849491419,0.00377899074608,0.0494103772172,0.007439499202159999,-5.063291,70.0,0.2,0.00831559970297361
405,45,0.027126437189999995,0.00377899074608,0.021617318765599997,0.007439499202159999,11.39241,70.0,0.2,0.010734062365898174
406,46,0.0293092145688,0.00377899074608,0.021533622297200003,0.007439499202159999,27.8481,70.0,0.2,0.02695786387112801
407,47,0.060759260172699996,0.00377899074608,0.05954486534080001,0.007439499202159999,44.3038,70.0,0.2,0.049159782890444065
408,48,0.07450441868260001,0.00377899074608,0.0839413009123,0.007439499202159999,60.75949,70.0,0.2,0.0858522976086128
409,49,0.13736556061,0.00377899074608,0.130171252267,0.007439499202159999,77.21519,70.0,0.2,0.12846539707411053
410,50,0.163300752986,0.00377899074608,0.173181798394,0.007439499202159999,93.67088000000001,70.0,0.2,0.17933104842575892
411,51,0.217944048134,0.00377899074608,0.22040606965100001,0.007439499202159999,110.1266,70.0,0.2,0.23005500337425572
412,52,0.288884406995,0.00377899074608,0.295319001761,0.007439499202159999,126.5823,70.0,0.2,0.27913539099673057
413,53,0.332425777753,0.00377899074608,0.34571127820200004,0.007439499202159999,143.03799999999998,70.0,0.2,0.32260501163066335
414,54,0.361180842873,0.00377899074608,0.362355786006,0.007439499202159999,159.4937,70.0,0.2,0.3596329413069953
415,55,0.400485758307,0.00377899074608,0.38181418319,0.007439499202159999,175.9494,70.0,0.2,0.39136791788600434
416,56,0.42591991446000005,0.00377899074608,0.42707577425899995,0.007439499202159999,192.4051,70.0,0.2,0.4182218371773895
417,57,0.438595547794,0.00377899074608,0.45755848868199994,0.007439499202159999,208.8608,70.0,0.2,0.44109715929879434
418,58,0.466032971038,0.00377899074608,0.455299203226,0.007439499202159999,225.3165,70.0,0.2,0.4613525385674667
419,59,0.468028776822,0.00377899074608,0.495588129772,0.007439499202159999,241.7722,70.0,0.2,0.47949485845389994
420,60,0.48607636366400003,0.00377899074608,0.490170291095,0.007439499202159999,258.2278,70.0,0.2,0.49447370612779373
421,61,0.5145434473830001,0.00377899074608,0.511685754973,0.007439499202159999,274.6835,70.0,0.2,0.5054072043338885
422,62,0.519980232759,0.00377899074608,0.509644130923,0.007439499202159999,291.1393,70.0,0.2,0.5139887865011012
423,63,0.5269437647290001,0.00377899074608,0.527067294117,0.007439499202159999,307.5949,70.0,0.2,0.5232618348408249
424,64,0.541042501448,0.00377899074608,0.54205318207,0.007439499202159999,324.0506,70.0,0.2,0.533282207238944
425,65,0.530046790969,0.00377899074608,0.537186486036,0.007439499202159999,340.5063,70.0,0.2,0.540656773907692
426,66,0.538591430489,0.00377899074608,0.5340893040119999,0.007439499202159999,356.962,70.0,0.2,0.5441145744387101
427,67,0.553264687908,0.00377899074608,0.5609516502790001,0.007439499202159999,373.4177,70.0,0.2,0.5472042286330412
428,68,0.5528078552310001,0.00377899074608,0.558279274095,0.007439499202159999,389.8734,70.0,0.2,0.5525166024084947
429,69,0.541870643913,0.00377899074608,0.54657321737,0.007439499202159999,406.3291,70.0,0.2,0.5571355902106987
430,70,0.554309270999,0.00377899074608,0.584390522104,0.007439499202159999,422.7848,70.0,0.2,0.5580687631747514
431,71,0.559056167555,0.00377899074608,0.564808983146,0.007439499202159999,439.2405,70.0,0.2,0.5579100417358498
432,72,0.5569576590640001,0.00377899074608,0.552936252366,0.007439499202159999,455.6962,70.0,0.2,0.5598072987171046
433,73,0.56701186536,0.00377899074608,0.561355555298,0.007439499202159999,472.1519,70.0,0.2,0.561428327607825
434,74,0.555848933806,0.00377899074608,0.548023228399,0.007439499202159999,488.6076,70.0,0.2,0.5598879455770032
435,75,0.561218567412,0.00377899074608,0.55896633863,0.007439499202159999,505.0633,70.0,0.2,0.5576748528932818
436,76,0.5471415876160001,0.00377899074608,0.554050652139,0.007439499202159999,521.519,70.0,0.2,0.5576436738236772
437,77,0.545966588389,0.00377899074608,0.55942336102,0.007439499202159999,537.9747,70.0,0.2,0.557720927936916
438,78,0.556010888075,0.00377899074608,0.559838714895,0.007439499202159999,554.4304,70.0,0.2,0.5562527266626004
439,79,0.544049533888,0.00377899074608,0.549094628396,0.007439499202159999,570.886,70.0,0.2,0.5562975966561552
440,80,0.5691819773260001,0.00377899074608,0.557351783565,0.007439499202159999,587.3418,70.0,0.2,0.5597273224621513
441,81,0.570473912175,0.00377899074608,0.565505765897,0.007439499202159999,603.7975,70.0,0.2,0.563922599852225
442,82,0.567479858649,0.00377899074608,0.567211911817,0.007439499202159999,620.2532,70.0,0.2,0.5677765748726802
443,83,0.561178690171,0.00377899074608,0.566751428145,0.007439499202159999,636.7089,70.0,0.2,0.5735385773783268
444,84,0.5826960986349999,0.00377899074608,0.588437293613,0.007439499202159999,653.1646,70.0,0.2,0.580877161696608
445,85,0.587388069933,0.00377899074608,0.595230193245,0.007439499202159999,669.6202,70.0,0.2,0.5867564319113123
446,86,0.592675378353,0.00377899074608,0.598729549646,0.007439499202159999,686.0759,70.0,0.2,0.5912902625358782
447,87,0.587644826701,0.00377899074608,0.603047765563,0.007439499202159999,702.5316,70.0,0.2,0.5965434017414324
448,88,0.608439428811,0.00377899074608,0.6235268416449999,0.007439499202159999,718.9874,70.0,0.2,0.6014462111841143
449,89,0.590528026511,0.00377899074608,0.592061256177,0.007439499202159999,735.4431,70.0,0.2,0.604295679135852
450,90,0.596958419825,0.00377899074608,0.589579649897,0.007439499202159999,751.8987,70.0,0.2,0.6066838783916192
451,91,0.610397990756,0.00377899074608,0.632969219748,0.007439499202159999,768.3544,70.0,0.2,0.609877897865454
452,92,0.6074384849660001,0.00377899074608,0.600812043452,0.007439499202159999,784.8101,70.0,0.2,0.6121949409373912
453,93,0.607990057442,0.00377899074608,0.6209748115829999,0.007439499202159999,801.2658,70.0,0.2,0.6131889397290995
454,94,0.624278719347,0.00377899074608,0.620132388723,0.007439499202159999,817.7215,70.0,0.2,0.6147367197158019
455,95,0.621010415735,0.00377899074608,0.6250332982010001,0.007439499202159999,834.1772,70.0,0.2,0.6167516197972461
456,96,0.613060862536,0.00377899074608,0.623893737569,0.007439499202159999,850.6329,70.0,0.2,0.6176199816650589
457,97,0.6137792171859999,0.00377899074608,0.620263518071,0.007439499202159999,867.0886,70.0,0.2,0.6180751128052464
458,98,0.6225725251659999,0.00377899074608,0.6235526681360001,0.007439499202159999,883.5443,70.0,0.2,0.6194314052620524
459,99,0.618594206012,0.00377899074608,0.619840309747,0.007439499202159999,900.0,70.0,0.2,0.6205808782828975
460,100,0.620444046044,0.00377899074608,0.618423047774,0.007439499202159999,800.0,70.0,0.2,0.6137691604764335
461,101,0.5999179256139999,0.00377899074608,0.6141498285270001,0.007439499202159999,836.8421,70.0,0.2,0.6161016397649122
462,102,0.631023490789,0.00377899074608,0.635108957839,0.007439499202159999,873.6842,70.0,0.2,0.6189964572821713
463,103,0.609442880658,0.00377899074608,0.615755464133,0.007439499202159999,910.5263,70.0,0.2,0.6209099236873719
464,104,0.6124913578410001,0.00377899074608,0.625641418875,0.007439499202159999,947.3684,70.0,0.2,0.6217377220700253
465,105,0.632187831004,0.00377899074608,0.639069862921,0.007439499202159999,984.2105,70.0,0.2,0.6234465624532579
466,106,0.625004598005,0.00377899074608,0.62259176292,0.007439499202159999,1021.053,70.0,0.2,0.6243606539223115
467,107,0.634774835705,0.00377899074608,0.6415121969600001,0.007439499202159999,1057.895,70.0,0.2,0.6247956070046288
468,108,0.616930020875,0.00377899074608,0.6353640277179999,0.007439499202159999,1094.737,70.0,0.2,0.6260098545790956
469,109,0.619062324701,0.00377899074608,0.623342861178,0.007439499202159999,1131.579,70.0,0.2,0.6264249569186093
470,110,0.6351723541200001,0.00377899074608,0.641754752973,0.007439499202159999,1168.421,70.0,0.2,0.6267815560061702
471,111,0.638945017059,0.00377899074608,0.6324988847349999,0.007439499202159999,1205.263,70.0,0.2,0.6276826617444015
472,112,0.614636954081,0.00377899074608,0.635518054781,0.007439499202159999,1242.105,70.0,0.2,0.6278192488654757
473,113,0.616778851017,0.00377899074608,0.624853844027,0.007439499202159999,1278.947,70.0,0.2,0.6282022586820031
474,114,0.630891820651,0.00377899074608,0.637211420581,0.007439499202159999,1315.789,70.0,0.2,0.6288424145807255
475,115,0.648376360905,0.00377899074608,0.641093115549,0.007439499202159999,1352.632,70.0,0.2,0.6288424886423569
